@_id,@_uuid,@_position,@_address,tax_year,resident_type,place_of_residence,country,state,county,number_of_all_returns,ny_agi_of_all_returns_in_thousands,tax_liability_of_all_returns_in_thousands,number_of_taxable_returns,ny_agi_of_taxable_returns_in_thousands,tax_liability_of_taxable_returns_in_thousands,number_of_nontaxable_returns,ny_agi_of_nontaxable_returns_in_thousands,tax_liability_of_nontaxable_returns_in_thousands,average_ny_agi_of_all_returns,average_tax_of_all_returns,average_ny_agi_of_taxable_returns,average_tax_of_taxable_returns,average_ny_agi_of_nontaxable_returns,county_sort_order
row-w9tq_cykj-wk34,00000000-0000-0000-1895-D2ACB248DA49,0,https://data.ny.gov/resource/nacg-rg66/row-w9tq_cykj-wk34,2014,Full-Year Resident,New York City - Bronx,United States,New York,Bronx,616640,19385425.785,482226.932,319528,16308817.0,661141.0,297112,3076608.0,-178914.0,31437,782,51040,2069,10355,1
row-8gak.b2vc_99h5,00000000-0000-0000-B14C-B4B8ABF59DBE,0,https://data.ny.gov/resource/nacg-rg66/row-8gak.b2vc_99h5,2014,Full-Year Resident,New York City - Kings,United States,New York,Kings,1138249,56877626.011,2338423.779,690968,52928890.0,2607566.0,447281,3948735.0,-269142.0,49969,2054,76601,3774,8828,2
row-nvrs_wdq3-7qzg,00000000-0000-0000-7127-95D459D9719D,0,https://data.ny.gov/resource/nacg-rg66/row-nvrs_wdq3-7qzg,2014,Full-Year Resident,New York City - Manhattan,United States,New York,Manhattan,885829,177432813.5,12317382.196,648290,179562053.0,12415536.0,237539,-2129239.0,-98154.0,200301,13905,276978,19151,-8964,3
row-mzut-q8cy_7pgb,00000000-0000-0000-7C76-4812639B9C97,0,https://data.ny.gov/resource/nacg-rg66/row-mzut-q8cy_7pgb,2014,Full-Year Resident,New York City - Queens,United States,New York,Queens,1070559,46877014.168,1746939.713,663374,43004992.0,1939433.0,407185,3872021.0,-192493.0,43787,1632,64828,2924,9509,4
row-nphv.6n4g~vhu3,00000000-0000-0000-CBA1-BD8AEFEBEE38,0,https://data.ny.gov/resource/nacg-rg66/row-nphv.6n4g~vhu3,2014,Full-Year Resident,New York City - Richmond,United States,New York,Richmond,207277,12207326.056,508957.211,142867,11703078.0,533272.0,64410,504247.0,-24315.0,58894,2455,81916,3733,7829,5
row-45ik-hwmq-76dd,00000000-0000-0000-CD79-95DC46C0D14C,0,https://data.ny.gov/resource/nacg-rg66/row-45ik-hwmq-76dd,2014,Full-Year Resident,"Total, New York City",United States,New York,"Total, New York City",3918554,312780205.52,17393929.831,2465027,303507832.0,18156950.0,1453527,9272372.0,-763020.0,79820,4439,123126,7366,6379,6
row-gvj6~pn2j~y3cf,00000000-0000-0000-9ED3-B994062411B3,0,https://data.ny.gov/resource/nacg-rg66/row-gvj6~pn2j~y3cf,2014,Full-Year Resident,Albany,United States,New York,Albany,145150,8432745.623,382288.59,102449,8072995.0,399013.0,42701,359749.0,-16725.0,58097,2634,78800,3895,8425,7
row-m89t-zahc_dktr,00000000-0000-0000-70AA-E7735EE6E535,0,https://data.ny.gov/resource/nacg-rg66/row-m89t-zahc_dktr,2014,Full-Year Resident,Allegany,United States,New York,Allegany,18187,755159.661,24742.927,11157,690110.0,28040.0,7030,65048.0,-3297.0,41522,1360,61855,2513,9253,8
row-p3h7_v2nf_t72v,00000000-0000-0000-C5F9-1D0FEA4CFE74,0,https://data.ny.gov/resource/nacg-rg66/row-p3h7_v2nf_t72v,2014,Full-Year Resident,Broome,United States,New York,Broome,90296,4077235.704,158290.77,59140,3804884.0,171330.0,31156,272351.0,-13039.0,45154,1753,64337,2897,8742,9
row-exsr.m3tu_fakr,00000000-0000-0000-A794-BE9E3401A6CD,0,https://data.ny.gov/resource/nacg-rg66/row-exsr.m3tu_fakr,2014,Full-Year Resident,Cattaraugus,United States,New York,Cattaraugus,32773,1277701.113,41739.247,20548,1160031.0,47569.0,12225,117669.0,-5830.0,38986,1274,56455,2315,9625,10
row-ypwh_nnmq-hktm,00000000-0000-0000-F30B-DE542CDB3553,0,https://data.ny.gov/resource/nacg-rg66/row-ypwh_nnmq-hktm,2014,Full-Year Resident,Cayuga,United States,New York,Cayuga,34259,1534274.908,53698.285,22946,1409513.0,62179.0,11313,124761.0,-8480.0,44785,1567,61427,2710,11028,11
row-q7w8~jzir.c8g2,00000000-0000-0000-70DB-F880B09B1F20,0,https://data.ny.gov/resource/nacg-rg66/row-q7w8~jzir.c8g2,2014,Full-Year Resident,Chautauqua,United States,New York,Chautauqua,54996,2175479.935,70281.515,33698,1961683.0,80218.0,21298,213796.0,-9937.0,39557,1278,58214,2381,10038,12
